period,respondent,respondent-name,type,type-name,value,value-units
2026-07-03T03,IPCO,Idaho Power Company,TI,Total interchange,-1188,megawatthours
2026-07-03T03,ISNE,ISO New England,D,Demand,22365,megawatthours
2026-07-03T03,ISNE,ISO New England,DF,Day-ahead demand forecast,22200,megawatthours
2026-07-03T03,ISNE,ISO New England,NG,Net generation,21147,megawatthours
2026-07-03T03,ISNE,ISO New England,TI,Total interchange,-1218,megawatthours
2026-07-03T03,JEA,JEA,D,Demand,1914,megawatthours
2026-07-03T03,JEA,JEA,NG,Net generation,1382,megawatthours
2026-07-03T03,JEA,JEA,TI,Total interchange,-534,megawatthours
2026-07-03T03,LDWP,Los Angeles Department of Water and Power,D,Demand,3157,megawatthours
2026-07-03T03,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2882,megawatthours
2026-07-03T03,LDWP,Los Angeles Department of Water and Power,NG,Net generation,2369,megawatthours
2026-07-03T03,LDWP,Los Angeles Department of Water and Power,TI,Total interchange,-788,megawatthours
2026-07-03T03,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,5995,megawatthours
2026-07-03T03,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,5722,megawatthours
2026-07-03T03,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Net generation,5525,megawatthours
2026-07-03T03,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,TI,Total interchange,-470,megawatthours
2026-07-03T03,MIDA,Mid-Atlantic,D,Demand,143017,megawatthours
2026-07-03T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,131426,megawatthours
2026-07-03T03,MIDA,Mid-Atlantic,NG,Net generation,143889,megawatthours
2026-07-03T03,MIDA,Mid-Atlantic,TI,Total interchange,-238,megawatthours
2026-07-03T03,MIDW,Midwest,D,Demand,113109,megawatthours
2026-07-03T03,MIDW,Midwest,DF,Day-ahead demand forecast,116486,megawatthours
2026-07-03T03,MIDW,Midwest,NG,Net generation,110106,megawatthours
2026-07-03T03,MIDW,Midwest,TI,Total interchange,-6024,megawatthours
2026-07-03T03,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,103393,megawatthours
2026-07-03T03,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,107083,megawatthours
2026-07-03T03,MISO,"Midcontinent Independent System Operator, Inc.",NG,Net generation,100934,megawatthours
2026-07-03T03,MISO,"Midcontinent Independent System Operator, Inc.",TI,Total interchange,-5480,megawatthours
2026-07-03T03,NE,New England,D,Demand,22365,megawatthours
2026-07-03T03,NE,New England,DF,Day-ahead demand forecast,22200,megawatthours
2026-07-03T03,NE,New England,NG,Net generation,21147,megawatthours
2026-07-03T03,NE,New England,TI,Total interchange,-1218,megawatthours
2026-07-03T03,NEVP,Nevada Power Company,D,Demand,6676,megawatthours
2026-07-03T03,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,692,megawatthours
2026-07-03T03,NEVP,Nevada Power Company,NG,Net generation,6040,megawatthours
2026-07-03T03,NEVP,Nevada Power Company,TI,Total interchange,-1101,megawatthours
2026-07-03T03,NW,Northwest,D,Demand,45078,megawatthours
2026-07-03T03,NW,Northwest,DF,Day-ahead demand forecast,24111,megawatthours
2026-07-03T03,NW,Northwest,NG,Net generation,47791,megawatthours
2026-07-03T03,NW,Northwest,TI,Total interchange,4571,megawatthours
2026-07-03T03,NWMT,NorthWestern Corporation,D,Demand,1405,megawatthours
2026-07-03T03,NWMT,NorthWestern Corporation,NG,Net generation,1891,megawatthours
2026-07-03T03,NWMT,NorthWestern Corporation,TI,Total interchange,486,megawatthours
2026-07-03T03,NY,New York,D,Demand,27989,megawatthours
2026-07-03T03,NY,New York,DF,Day-ahead demand forecast,28293,megawatthours
2026-07-03T03,NY,New York,NG,Net generation,25578,megawatthours
2026-07-03T03,NY,New York,TI,Total interchange,-2411,megawatthours
2026-07-03T03,NYIS,New York Independent System Operator,D,Demand,27989,megawatthours
2026-07-03T03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,28293,megawatthours
2026-07-03T03,NYIS,New York Independent System Operator,NG,Net generation,25578,megawatthours
2026-07-03T03,NYIS,New York Independent System Operator,TI,Total interchange,-2411,megawatthours
2026-07-03T03,PACE,PacifiCorp East,D,Demand,6900,megawatthours
2026-07-03T03,PACE,PacifiCorp East,NG,Net generation,6241,megawatthours
2026-07-03T03,PACE,PacifiCorp East,TI,Total interchange,-659,megawatthours
2026-07-03T03,PACW,PacifiCorp West,D,Demand,2675,megawatthours
2026-07-03T03,PACW,PacifiCorp West,NG,Net generation,1439,megawatthours
2026-07-03T03,PACW,PacifiCorp West,TI,Total interchange,-1236,megawatthours
2026-07-03T03,PGE,Portland General Electric Company,D,Demand,2824,megawatthours
2026-07-03T03,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2872,megawatthours
2026-07-03T03,PGE,Portland General Electric Company,NG,Net generation,1098,megawatthours
2026-07-03T03,PGE,Portland General Electric Company,TI,Total interchange,-1726,megawatthours
2026-07-03T03,PJM,"PJM Interconnection, LLC",D,Demand,143017,megawatthours
2026-07-03T03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,131426,megawatthours
2026-07-03T03,PJM,"PJM Interconnection, LLC",NG,Net generation,143889,megawatthours
2026-07-03T03,PJM,"PJM Interconnection, LLC",TI,Total interchange,-238,megawatthours
2026-07-03T03,PNM,Public Service Company of New Mexico,D,Demand,2480,megawatthours
2026-07-03T03,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,2254,megawatthours
2026-07-03T03,PNM,Public Service Company of New Mexico,NG,Net generation,2563,megawatthours
2026-07-03T03,PNM,Public Service Company of New Mexico,TI,Total interchange,115,megawatthours
2026-07-03T03,PSCO,Public Service Company of Colorado,D,Demand,6732,megawatthours
2026-07-03T03,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5659,megawatthours
2026-07-03T03,PSCO,Public Service Company of Colorado,NG,Net generation,6622,megawatthours
2026-07-03T03,PSCO,Public Service Company of Colorado,TI,Total interchange,-110,megawatthours
2026-07-03T03,PSEI,"Puget Sound Energy, Inc.",D,Demand,2672,megawatthours
2026-07-03T03,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,932,megawatthours
2026-07-03T03,PSEI,"Puget Sound Energy, Inc.",NG,Net generation,651,megawatthours
2026-07-03T03,SC,South Carolina Public Service Authority,D,Demand,3935,megawatthours
2026-07-03T03,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,4399,megawatthours
2026-07-03T03,SC,South Carolina Public Service Authority,NG,Net generation,3125,megawatthours
2026-07-03T03,SC,South Carolina Public Service Authority,TI,Total interchange,-844,megawatthours
2026-07-03T03,SCEG,"Dominion Energy South Carolina, Inc.",D,Demand,3638,megawatthours
2026-07-03T03,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,3623,megawatthours
2026-07-03T03,SCEG,"Dominion Energy South Carolina, Inc.",NG,Net generation,3932,megawatthours
2026-07-03T03,SCEG,"Dominion Energy South Carolina, Inc.",TI,Total interchange,294,megawatthours
2026-07-03T03,SCL,Seattle City Light,D,Demand,1028,megawatthours
2026-07-03T03,SCL,Seattle City Light,DF,Day-ahead demand forecast,993,megawatthours
2026-07-03T03,SCL,Seattle City Light,NG,Net generation,1144,megawatthours
2026-07-03T03,SCL,Seattle City Light,TI,Total interchange,116,megawatthours
2026-07-03T03,SE,Southeast,D,Demand,36367,megawatthours
2026-07-03T03,SE,Southeast,DF,Day-ahead demand forecast,37349,megawatthours
2026-07-03T03,SE,Southeast,NG,Net generation,39060,megawatthours
2026-07-03T03,SE,Southeast,TI,Total interchange,2686,megawatthours
2026-07-03T03,SEC,Seminole Electric Cooperative,D,Demand,318,megawatthours
2026-07-03T03,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,296,megawatthours
2026-07-03T03,SEC,Seminole Electric Cooperative,NG,Net generation,1813,megawatthours
2026-07-03T03,SEC,Seminole Electric Cooperative,TI,Total interchange,1494,megawatthours
2026-07-03T03,SEPA,Southeastern Power Administration,NG,Net generation,0,megawatthours
2026-07-03T03,SEPA,Southeastern Power Administration,TI,Total interchange,-7,megawatthours
2026-07-03T03,SIKE,Sikeston Board of Municipal Utilities,NG,Net generation,31,megawatthours
2026-07-03T03,SIKE,Sikeston Board of Municipal Utilities,TI,Total interchange,31,megawatthours
2026-07-03T03,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,36367,megawatthours
2026-07-03T03,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,37349,megawatthours
2026-07-03T03,SOCO,"Southern Company Services, Inc. - Trans",NG,Net generation,39060,megawatthours
2026-07-03T03,SOCO,"Southern Company Services, Inc. - Trans",TI,Total interchange,2693,megawatthours
2026-07-03T03,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,5937,megawatthours
2026-07-03T03,SRP,Salt River Project Agricultural Improvement and Power District,NG,Net generation,9685,megawatthours
2026-07-03T03,SRP,Salt River Project Agricultural Improvement and Power District,TI,Total interchange,3760,megawatthours
2026-07-03T03,SW,Southwest,D,Demand,20697,megawatthours
2026-07-03T03,SW,Southwest,DF,Day-ahead demand forecast,14485,megawatthours
2026-07-03T03,SW,Southwest,NG,Net generation,23376,megawatthours
2026-07-03T03,SW,Southwest,TI,Total interchange,2722,megawatthours
2026-07-03T03,SWPP,Southwest Power Pool,D,Demand,45612,megawatthours
2026-07-03T03,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,50294,megawatthours
2026-07-03T03,SWPP,Southwest Power Pool,NG,Net generation,47948,megawatthours
2026-07-03T03,SWPP,Southwest Power Pool,TI,Total interchange,2335,megawatthours
2026-07-03T03,TAL,City of Tallahassee,D,Demand,402,megawatthours
2026-07-03T03,TAL,City of Tallahassee,DF,Day-ahead demand forecast,443,megawatthours
2026-07-03T03,TAL,City of Tallahassee,NG,Net generation,401,megawatthours
2026-07-03T03,TAL,City of Tallahassee,TI,Total interchange,-1,megawatthours
2026-07-03T03,TEC,Tampa Electric Company,D,Demand,3384,megawatthours
2026-07-03T03,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,3047,megawatthours
2026-07-03T03,TEC,Tampa Electric Company,NG,Net generation,2923,megawatthours
2026-07-03T03,TEC,Tampa Electric Company,TI,Total interchange,-461,megawatthours
2026-07-03T03,TEN,Tennessee,D,Demand,25723,megawatthours
2026-07-03T03,TEN,Tennessee,DF,Day-ahead demand forecast,27418,megawatthours
2026-07-03T03,TEN,Tennessee,NG,Net generation,22548,megawatthours
2026-07-03T03,TEN,Tennessee,TI,Total interchange,-3119,megawatthours
2026-07-03T03,TEPC,Tucson Electric Power,D,Demand,2587,megawatthours
2026-07-03T03,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,2598,megawatthours
2026-07-03T03,TEPC,Tucson Electric Power,NG,Net generation,2395,megawatthours
2026-07-03T03,TEPC,Tucson Electric Power,TI,Total interchange,-192,megawatthours
2026-07-03T03,TEX,Texas,D,Demand,74694,megawatthours
2026-07-03T03,TEX,Texas,DF,Day-ahead demand forecast,73981,megawatthours
2026-07-03T03,TEX,Texas,NG,Net generation,74476,megawatthours
2026-07-03T03,TEX,Texas,TI,Total interchange,-219,megawatthours
2026-07-03T03,TIDC,Turlock Irrigation District,D,Demand,512,megawatthours
2026-07-03T03,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,509,megawatthours
2026-07-03T03,TIDC,Turlock Irrigation District,NG,Net generation,303,megawatthours
2026-07-03T03,TIDC,Turlock Irrigation District,TI,Total interchange,-209,megawatthours
2026-07-03T03,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,459,megawatthours
2026-07-03T03,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,486,megawatthours
2026-07-03T03,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",NG,Net generation,178,megawatthours
2026-07-03T03,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",TI,Total interchange,-281,megawatthours
2026-07-03T03,TVA,Tennessee Valley Authority,D,Demand,25723,megawatthours
2026-07-03T03,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,27418,megawatthours
2026-07-03T03,TVA,Tennessee Valley Authority,NG,Net generation,22548,megawatthours
2026-07-03T03,TVA,Tennessee Valley Authority,TI,Total interchange,-3119,megawatthours
2026-07-03T03,US48,United States Lower 48,D,Demand,669062,megawatthours
2026-07-03T03,US48,United States Lower 48,DF,Day-ahead demand forecast,633171,megawatthours
2026-07-03T03,US48,United States Lower 48,NG,Net generation,660518,megawatthours
2026-07-03T03,US48,United States Lower 48,TI,Total interchange,-9311,megawatthours
2026-07-03T03,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,1470,megawatthours
2026-07-03T03,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1688,megawatthours
2026-07-03T03,WALC,Western Area Power Administration - Desert Southwest Region,NG,Net generation,2163,megawatthours
2026-07-03T03,WALC,Western Area Power Administration - Desert Southwest Region,TI,Total interchange,693,megawatthours
2026-07-03T03,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",NG,Net generation,1,megawatthours
2026-07-03T03,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",TI,Total interchange,0,megawatthours
2026-07-03T02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3892,megawatthours
2026-07-03T02,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3876,megawatthours
2026-07-03T02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3474,megawatthours
2026-07-03T02,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-418,megawatthours
2026-07-03T02,AVA,Avista Corporation,D,Demand,1563,megawatthours
2026-07-03T02,AVA,Avista Corporation,NG,Net generation,1208,megawatthours
2026-07-03T02,AVRN,"Avangrid Renewables, LLC",NG,Net generation,1402,megawatthours
2026-07-03T02,AVRN,"Avangrid Renewables, LLC",TI,Total interchange,1402,megawatthours
2026-07-03T02,AZPS,Arizona Public Service Company,D,Demand,6537,megawatthours
2026-07-03T02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,6474,megawatthours
2026-07-03T02,AZPS,Arizona Public Service Company,NG,Net generation,5149,megawatthours
2026-07-03T02,AZPS,Arizona Public Service Company,TI,Total interchange,-1388,megawatthours
2026-07-03T02,BANC,Balancing Authority of Northern California,D,Demand,2965,megawatthours
2026-07-03T02,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2971,megawatthours
2026-07-03T02,BANC,Balancing Authority of Northern California,NG,Net generation,2028,megawatthours
2026-07-03T02,BANC,Balancing Authority of Northern California,TI,Total interchange,-936,megawatthours
2026-07-03T02,BPAT,Bonneville Power Administration,D,Demand,7726,megawatthours
2026-07-03T02,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7889,megawatthours
2026-07-03T02,BPAT,Bonneville Power Administration,NG,Net generation,13258,megawatthours
2026-07-03T02,BPAT,Bonneville Power Administration,TI,Total interchange,5532,megawatthours
2026-07-03T02,CAL,California,D,Demand,38237,megawatthours
2026-07-03T02,CAL,California,DF,Day-ahead demand forecast,37810,megawatthours
2026-07-03T02,CAL,California,NG,Net generation,30437,megawatthours
2026-07-03T02,CAL,California,TI,Total interchange,-5792,megawatthours
2026-07-03T02,CAR,Carolinas,D,Demand,39113,megawatthours
2026-07-03T02,CAR,Carolinas,DF,Day-ahead demand forecast,38873,megawatthours
2026-07-03T02,CAR,Carolinas,NG,Net generation,37576,megawatthours
2026-07-03T02,CAR,Carolinas,TI,Total interchange,-1576,megawatthours
2026-07-03T02,CENT,Central,D,Demand,47220,megawatthours
2026-07-03T02,CENT,Central,DF,Day-ahead demand forecast,51994,megawatthours
2026-07-03T02,CENT,Central,NG,Net generation,49728,megawatthours
2026-07-03T02,CENT,Central,TI,Total interchange,2507,megawatthours
2026-07-03T02,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,215,megawatthours
2026-07-03T02,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,208,megawatthours
2026-07-03T02,CHPD,Public Utility District No. 1 of Chelan County,NG,Net generation,1151,megawatthours
2026-07-03T02,CHPD,Public Utility District No. 1 of Chelan County,TI,Total interchange,936,megawatthours
2026-07-03T02,CISO,California Independent System Operator,D,Demand,30756,megawatthours
2026-07-03T02,CISO,California Independent System Operator,DF,Day-ahead demand forecast,30536,megawatthours
2026-07-03T02,CISO,California Independent System Operator,NG,Net generation,24777,megawatthours
2026-07-03T02,CISO,California Independent System Operator,TI,Total interchange,-3992,megawatthours
2026-07-03T02,CPLE,Duke Energy Progress East,D,Demand,10995,megawatthours
2026-07-03T02,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,10970,megawatthours
2026-07-03T02,CPLE,Duke Energy Progress East,NG,Net generation,9625,megawatthours
2026-07-03T02,CPLE,Duke Energy Progress East,TI,Total interchange,-1370,megawatthours
2026-07-03T02,CPLW,Duke Energy Progress West,D,Demand,766,megawatthours
2026-07-03T02,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,727,megawatthours
2026-07-03T02,CPLW,Duke Energy Progress West,NG,Net generation,557,megawatthours
2026-07-03T02,CPLW,Duke Energy Progress West,TI,Total interchange,-209,megawatthours
