Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,_chip_count,peak_flops_s,sustained_flops_s,annual_flop,it_power_mw,facility_power_mw,power_capacity_mw,power_capacity_source
SK Telecom Titan Phase 2,Existing,Confirmed,Yes,17.8122179289812,327.9231935369144,NVIDIA A100,1040.0,Korea (Republic of),SK Telecom,2023-02-14,,Private,0.8631167999999999,23330676.095516853,Korea (Republic of),SK Telecom,A100,"by increasing its capacity to 1,040 NVIDIA A100 GPUs",2023-02-14,,11.575118363368931,,,,,,,1040.0,NVIDIA,,True,,58.0,17.51118793331722,648960000000000000,648960000000000000,324480000000000000,162240000000000000,0.8631167999999999,,375939849624.0602,23330676.095516853,,,,,,Microsoft GPT-4 cluster,0.0415999999999997,https://web.archive.org/web/20240725135908/https://insidehpc.com/2023/02/sk-telecom-doubles-capacity-of-titan-supercomputer/,,,,,1040.0,3.2448e+17,1.29792e+17,4.0959240192e+24,0.312,0.3744,0.8631167999999999,calculated (Epoch)
Gcore data center Phase 1,Existing,Confirmed,Yes,17.8015957725263,320.0000000047121,NVIDIA H100 SXM5 80GB,320.0,Korea (Republic of),"Gcore,NHN Corporation",2024-04-15,,Private,0.4566016,11422779.041436069,"Incheon, South Korea",Cloud,H100,"Gcore will initially have the data center equipped with 320 Nvidia H100 GPUs stacked onto 40 servers. Each server also has 2 terabytes of data storage and 112 CPU cores, with a bandwidth of 3.2 Tbps.",2024-04-15,,11.840984455358647,,,,,,,320.0,NVIDIA,,True,,120.0,17.500521884348068,633280000000000000,633280000000000000,316608000000000000,158304000000000000,0.4566016,,693400986768.3336,11422779.041436069,,,,,,Meta GenAI 2024a,0.0130208333333333,https://web.archive.org/web/20240723133814/https://www.datacenterdynamics.com/en/news/gcore-expands-into-south-korea-with-nhn-cloud/,,,,,320.0,9.984e+16,3.9936e+16,1.2602843136e+24,0.096,0.1152,0.4566016,calculated (Epoch)
Wroclaw Centre for Networking and Supercomputing Lem,Existing,Confirmed,Yes,17.779319377815145,304.0000000044739,NVIDIA H100 SXM5 80GB,304.0,Poland,Wroclaw Tech (Wrocław University of Science and Technology),2024-06-01,,Public,0.43377152,10853272.678726114,"plac Grunwaldzki 9, 50-366 Wrocław, Poland","Academia,Researchers",H100,Calculated from Top500,2024-06-01,,11.840984455358647,,,,,,,304.0,NVIDIA,,True,,143.0,17.478245489636915,601616000000000000,601616000000000000,300777600000000000,150388800000000000,0.43377152,,693400986768.3336,10853272.678726114,,,,,,Meta GenAI 2024a,0.0123697916666665,https://web.archive.org/web/20250121115648/https://top500.org/system/180272/,,,,,304.0,9.4848e+16,3.79392e+16,1.19727009792e+24,0.0912,0.10944,0.43377152,calculated (Epoch)
AIST ABCI 2.0,Existing,Confirmed,Yes,17.77745582272199,302.69833249561333,NVIDIA A100 SXM4 40 GB,960.0,Japan,National Institute of Advanced Industrial Science and Technology (AIST),2021-05-30,"Builds off of ABCI 1.0, which was first operational in August 2018",Public,2.8185,115981977.91473988,"Kashiwa Campus, The University of Tokyo
Japan, 〒277-0882 Chiba, Kashiwa, Kashiwanoha, 5 Chome−１−5","industry,academia,and government in Japan","A100,V100","120 Compute Nodes (A) that form in total 960 NVIDIA A100 GPU accelerators, 1,088 Compute Nodes (V) that form in total 4,352 NVIDIA GPU V100 accelerators",2021-05-30,Info from detailed official spec sheet,11.47607734508567,AIST ABCI 1.0,AIST ABCI 3.0,,,NVIDIA Tesla V100 SXM2,4352.0,5312.0,NVIDIA,NVIDIA,True,,21.0,17.92609538424188,599040000000000000,599040000000000000,843520000000000000,217955840000000000,3.62858496,2.8185,299279758736.9168,115981977.91473988,,,,,,Sunway OceanLight,0.1007564484126982,https://web.archive.org/web/20240901124715/https://abci.ai/en/about_abci/computing_resource.html,,,,,5312.0,1.657344e+18,6.629376e+17,2.092071960576e+25,1.5936,1.9123199999999998,2.8185,reported
Anonymized Chinese System,Existing,Confirmed,Yes,17.698970004336015,300.0,,,China,,2024-03-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,117.0,17.698970004336015,500000000000000060,,500000000000000060,,,,,,,,,,,Meta GenAI 2024a,0.01,,,,,,,,,,,,,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Confirmed,Yes,17.778151250383644,300.0,,20000.0,China,,2020-09-15,,Public,20.0,,China,,,,,,10.477121254719664,,,,,,,20000.0,Anonymized,Anonymized,True,,10.0,17.778151250383644,600000000000000000,,600000000000000000,,20.0,,30000000000.0,,,,,,,Oak Ridge NL Summit,0.2,,,,,,20000.0,6.24e+18,2.496e+18,7.87677696e+25,6.0,7.199999999999999,20.0,calculated (Epoch)
Anonymized Chinese System,Existing,Likely,Yes,17.698970004336015,300.0,,,China,,2023-12-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,108.0,17.698970004336015,500000000000000060,,500000000000000060,,,,,,,,,,,Microsoft Azure Eagle,0.02,,,,,,,,,,,,,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Confirmed,Yes,17.698970004336015,300.0,,,China,,2021-07-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,32.0,17.698970004336015,500000000000000060,,500000000000000060,,,,,,,,,,,DeepSeek Fire-Flyer 2,0.08,,,,,,,,,,,,,derived (chips x TDP x PUE)
NEC Corp Japan Supercomputer,Existing,Confirmed,Yes,17.762732565901285,292.60838807909363,NVIDIA A100 SXM4 80 GB,928.0,Japan,NEC Corporation,2023-07-24,,Private,0.7701657599999999,20652087.22045344,Japan,NEC,A100,"116 GPU servers, each equipped with 8 NVIDIA A100 80 GB Tensor Core GPUs per node",2023-07-24,,11.575118363368931,,,,,,,928.0,NVIDIA,,True,,73.0,17.461702570237303,579072000000000000,579072000000000000,289536000000000000,144768000000000000,0.7701657599999999,,375939849624.0602,20652087.22045344,,,,,,Microsoft GPT-4 cluster,0.0371199999999998,https://web.archive.org/web/20240314221209/https://www.nec.com/en/global/rd/aisupercomputer/index.html,,,,,928.0,2.89536e+17,1.158144e+17,3.65482450944e+24,0.2784,0.33408,0.7701657599999999,calculated (Epoch)
AIST ABCI 1.0,Existing,Confirmed,Yes,17.735598899698175,274.8863062193055,NVIDIA Tesla V100 SXM2,4352.0,Japan,National Institute of Advanced Industrial Science and Technology (AIST),2018-06-01,,Public,2.99400192,177109248.86877826,"Kashiwa Campus, The University of Tokyo
Japan, 〒277-0882 Chiba, Kashiwa, Kashiwanoha, 5 Chome−１−5","industry,academia,and government in Japan",V100,The original ABCI system 4352 Nvidia V100 GPUs,2018-06-01,Confirmed by Top500,11.259346825185755,,AIST ABCI 2.0,,,,,4352.0,NVIDIA,,True,,5.0,17.735598899698175,544000000000000000,,544000000000000000,68195840000000000,2.99400192,,181696610268.03885,93816848.25718153,162000000.0,177109248.86877826,"$172 for machine, prototype, and the associated datacenter (which was $10M), subtracting out cost of datacenter gives $162",,,Meta 2017 V100 Cluster,0.1978181818181811,https://web.archive.org/web/20240421015736/https://www.nextplatform.com/2021/07/08/inside-look-inside-japans-abci-ai-supercomputer-upgrade/,,,,,4352.0,1.357824e+18,5.431296e+17,1.713986666496e+25,1.3056,1.5667200000000001,2.99400192,calculated (Epoch)
GENCI Adastra,Existing,Confirmed,Yes,17.714175465574236,261.6553815096622,AMD Radeon Instinct MI250X,1352.0,France,GENCI,2022-06-01,,Public,1.6092,34758841.57027074,"Montpellier, France","Academic research in Europe,Industry in France",AMD MI250X,Adastra contains a total of 1352 AMD MI250X on its 338 accelerated nodes.,2022-06-01,Listed in Top500,11.507565441675016,,,,,,,1352.0,AMD,,True,,54.0,17.714175465574236,517816000000000000,517816000000000000,517816000000000000,129386400000000000,1.4394744,1.6092,321784737757.8921,34758841.57027074,,,,,,Microsoft GPT-4 cluster,0.033193333333333,https://web.archive.org/web/20240411122725/https://dci.dci-gitlab.cines.fr/webextranet/architecture/index.html,,,,,1352.0,4.21824e+17,1.687296e+17,5.32470122496e+24,0.4056,0.48672,1.6092,reported
MPT-30B training cluster,Existing,Confirmed,Yes,17.704685759518245,256.0000000037698,NVIDIA H100 SXM5 80GB,256.0,,MosaicML,2023-06-20,,,0.37180416,9220185.836846774,,,H100,"""Training was completed on 256 H100-80GBs""",2023-06-20,,11.833297626692357,,,,,,,256.0,NVIDIA,,True,,75.0,17.403611871340008,506624000000000000,506624000000000000,253286400000000000,126643200000000000,0.37180416,,681236057175.9069,9220185.836846774,,,,,,Microsoft GPT-4 cluster,0.0324758974358973,https://huggingface.co/mosaicml/mpt-30b/commits/main,,,,,256.0,7.9872e+16,3.19488e+16,1.00822745088e+24,0.0768,0.09215999999999999,0.37180416,calculated (Epoch)
Google MLPerf 0.7 Submission,Existing,Confirmed,Yes,17.70226505940717,254.57705912451675,Google TPU v3,4096.0,United States of America,Google,2020-07-29,,Private,4.0255488,39128671.257303536,,Google,TPU v3,From MLPerf 0.7,2020-07-29,,11.097439963631354,,,,,,,4096.0,Google,,True,,11.0,17.70226505940717,503808000000000000,,503808000000000000,,4.0255488,,125152625152.62514,39128671.257303536,,,,,,Oak Ridge NL Summit,0.1457777777777783,https://web.archive.org/web/20250217182530/https://github.com/mlcommons/training_results_v0.7/blob/master/all_hyper_params.md,,,,,4096.0,1.277952e+18,5.111808e+17,1.613163921408e+25,1.2288,1.4745599999999999,4.0255488,calculated (Epoch)
EuroHPC MeluXina,Existing,Confirmed,Yes,17.698274576674365,252.2486104130109,NVIDIA A100,800.0,Luxembourg,EuroHPC JU,2021-06-07,,Public,0.6873,37543482.02606429,"1 ZA et Commerciale Klengbusbierg 7795, 7795 Bissen, Luxembourg","European researchers,Cloud",A100,"200 GPU nodes are part of the Accelerator Module, each featuring 2 AMD Rome CPUs (32 cores @ 2.35 GHz - 128HT cores total) and 4 NVIDIA A100-40 GPUs",2021-06-07,,11.560098237101323,,,,,,,800.0,NVIDIA,,True,,30.0,17.397244581010387,499200000000000000,499200000000000000,249600000000000000,124800000000000000,0.687232,0.6873,363160192055.8708,21595452.69018245,35770200.0,37543482.02606429,"""MeluXina is funded via a joint investment of about EUR 30 million from the European Union and Luxembourg""",,,Sunway OceanLight,0.0839637070105817,https://web.archive.org/web/20240406154520/https://www.hpcwire.com/off-the-wire/meluxina-named-eus-greenest-supercomputer/,https://web.archive.org/web/20241014163423/https://docs.lxp.lu/system/overview/,https://eurohpc-ju.europa.eu/meluxina-new-eurohpc-world-class-supercomputer-luxembourg-2020-09-29_en,,,800.0,2.496e+17,9.984e+16,3.150710784e+24,0.24,0.288,0.6873,reported
KT SuperPOD,Existing,Confirmed,Yes,17.693909771271915,249.7261243088812,NVIDIA A100,792.0,Korea (Republic of),KT,2023-06-01,,Private,0.6572966399999999,17686696.136917263,Korea (Republic of),KT,A100,Calculated from Top500,2023-06-01,,11.575118363368931,,,,,,,792.0,NVIDIA,,True,,79.0,17.392879775607934,494208000000000000,494208000000000000,247104000000000000,123552000000000000,0.6572966399999999,,375939849624.0602,17686696.136917263,,,,,,Microsoft GPT-4 cluster,0.0316799999999998,https://web.archive.org/web/20241205015244/https://top500.org/system/180163/,,,,,792.0,2.47104e+17,9.88416e+16,3.11920367616e+24,0.2376,0.28512,0.6572966399999999,calculated (Epoch)
SberCloud Christofari Neo,Existing,Confirmed,Yes,17.693909771271915,249.7261243088812,NVIDIA A100 SXM4 80 GB,792.0,Russia,SberCloud,2021-11-01,"SberCloud, which owns this supercomputer, was originally owned by Sber, but was sold off to Noviye Vozmozhnosti in March 2022
Sberbank is majority owned by the Russian Government.",Private,0.6803596799999999,32513017.44832069,Russia,Cloud,A100,Calculated from Top500,2021-11-01,,11.560141207399278,,,,,,,792.0,NVIDIA,,True,,45.0,17.392879775607934,494208000000000000,494208000000000000,247104000000000000,123552000000000000,0.6803596799999999,,363196125907.9904,32513017.44832069,,,,,,DeepSeek Fire-Flyer 2,0.0792000000000001,https://web.archive.org/web/20230517125435/https://en.wikipedia.org/wiki/Christofari,,,,,792.0,2.47104e+17,9.88416e+16,3.11920367616e+24,0.2376,0.28512,0.6803596799999999,calculated (Epoch)
Cineca Marconi-100,Existing,Confirmed,Yes,17.693726948923647,249.62102072121044,NVIDIA V100,3952.0,Italy,Cineca,2020-04-20,,Public,2.6436,75928622.78444445,"Bologna, Italy",Academic research in Europe,V100,"Nodes: 980
Processors: 2x16 cores IBM POWER9 AC922 at 2.6(3.1) GHz
Accelerators: 4 x NVIDIA Volta V100 GPUs/node, Nvlink 2.0, 16GB",2020-04-20,,11.271531205725251,,,,,,,3952.0,NVIDIA,,True,,10.0,17.693726948923647,494000000000000000,,494000000000000000,61927840000000000,2.5893504,2.6436,186866394310.7884,75928622.78444445,,,,,,Oak Ridge NL Summit,0.1429398148148157,https://web.archive.org/web/20240523132015/https://wiki.u-gov.it/confluence/pages/viewpage.action?pageId=336727645,https://web.archive.org/web/20240520090110/https://www.top500.org/system/179845/,,,,3952.0,1.233024e+18,4.932096e+17,1.556451127296e+25,1.1856,1.42272,2.6436,reported
Opera Iceland KEF-1 SuperPOD,Existing,Confirmed,Yes,17.690897475032614,248.0000000036531,NVIDIA H100 SXM5 80GB,248.0,Iceland,Opera,2024-02-28,,Private,0.35386624,8880926.781029787,"Sjónarhóli 6, 260 Reykjanesbæ, Iceland",Opera,H100,Calculated from Top500,2024-02-28,,11.840984455358647,,,,,,,248.0,NVIDIA,,True,,122.0,17.389823586854376,490792000000000000,490792000000000000,245371200000000000,122685600000000000,0.35386624,,693400986768.3336,8880926.781029787,,,,,,Microsoft Azure Eagle,0.0172222222222222,https://web.archive.org/web/20240705020431/https://press.opera.com/2024/02/07/opera-deploying-green-powered-ai-data-cluster-in-iceland/,,,,,248.0,7.7376e+16,3.09504e+16,9.7672034304e+23,0.0744,0.08927999999999998,0.35386624,calculated (Epoch)
Fastweb NeXXt AI Factory,Existing,Confirmed,Yes,17.690897475032614,248.0000000036531,NVIDIA H100 SXM5 80GB,248.0,Italy,Fastweb,2024-07-09,31x8=248,Private,0.35386624,8837808.613864584,"Via di San Clemente, 53 24036 Ponte San Pietro Bergamo, Italy","Cloud,Fastweb",H100,Fastweb entered an agreement with NVIDIA to acquire 31 NVIDIA DGX H100 systems,2024-07-09,,11.840984455358647,,,,,,,248.0,NVIDIA,,True,,177.0,17.389823586854376,490792000000000000,490792000000000000,245371200000000000,122685600000000000,0.35386624,,693400986768.3336,8837808.613864584,,,,,,Meta GenAI 2024a,0.0100911458333333,https://web.archive.org/web/20240714211301/https://www.hpcwire.com/off-the-wire/fastweb-unveils-italys-1st-nvidia-dgx-superpod-ai-supercomputer/,,,,,248.0,7.7376e+16,3.09504e+16,9.7672034304e+23,0.0744,0.08927999999999998,0.35386624,calculated (Epoch)
Condor Galaxy 1 (CG-1),Existing,Confirmed,Yes,17.681241237375588,242.54674078174307,Cerebras CS-2,64.0,United States of America,"G42,Cerebras Systems",2023-11-13,"First of 9 planned supercomputers that will be interconnected
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,223267457.52627325,"Colovore LLC Data Center
1101 Space Park Dr, Santa Clara, CA 95054",Cloud,Cerebras CS2,"CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs",2023-11-13,Reported on their official website,,,,,,,,64.0,Cerebras,,True,,107.0,17.681241237375588,480000000000000000,,480000000000000000,,,,,223267457.52627325,,,,,,NVIDIA CoreWeave Eos-DFW Phase 1,0.0225582906229699,https://web.archive.org/web/20240831173119/https://cerebras.ai/blog/introducing-condor-galaxy-1-a-4-exaflop-supercomputer-for-generative-ai/,https://web.archive.org/web/20240603001926/https://www.hpcwire.com/off-the-wire/cerebras-and-g42-unveil-condor-galaxy-to-accelerate-global-ai-advancement/,https://web.archive.org/web/20240827205627/https://cerebras.ai/condor-galaxy,,https://web.archive.org/web/20240519195141/https://www.servethehome.com/detail-of-the-giant-cerebras-wafer-scale-cluster-nvidia/,64.0,1.9968e+16,7987200000000000.0,2.5205686272e+23,0.0192,0.023039999999999998,0.023039999999999998,derived (chips x TDP x PUE)
FZJ JURECA,Existing,Confirmed,Yes,17.680545809713934,242.15866599649075,NVIDIA A100 SXM4 40 GB,768.0,Germany,Julich Supercomputing Center,2021-06-23,,Public,0.6765,20682757.865464754,"52428 Jülich, Germany","Academia,Researchers",A100,"In total, 192 of the 768 nodes are equipped with four NVIDIA A100 graphics processing units (GPUs)",2021-06-23,,11.549248013116312,,,,,,,768.0,NVIDIA,,True,,33.0,17.379515814049952,479232000000000000,479232000000000000,239616000000000000,119808000000000000,0.65974272,0.6765,354199556541.02,20682757.865464754,,,,,,Sunway OceanLight,0.0806051587301586,https://web.archive.org/web/20231211004104/https://www.hpcwire.com/off-the-wire/julich-upgrades-jureca-supercomputer-for-large-data-volumes/,,,,,768.0,2.39616e+17,9.58464e+16,3.02468235264e+24,0.2304,0.27648,0.6765,reported
Max-Planck-Gesellschaft Raven,Existing,Confirmed,Yes,17.680545809713934,242.15866599649075,NVIDIA A100,768.0,Germany,Max Planck Society,2021-06-01,,Public,0.664,20731634.58257515,"Gießenbachstraße 2, 85748 Garching bei München, Germany","Academia,Max Planck Society",A100,"is creating with Lenovo a system called Raven-GPU, powered by 768 NVIDIA A100 GPUs.",2021-06-01,,11.557347734681937,,,,,,,768.0,NVIDIA,,True,,31.0,17.379515814049952,479232000000000000,479232000000000000,239616000000000000,119808000000000000,0.65974272,0.664,360867469879.51807,20731634.58257515,,,,,,Sunway OceanLight,0.0806051587301586,https://web.archive.org/web/20240520113356/https://www.datacenterdynamics.com/en/news/atos-to-build-215m-supercomputer-for-german-science-and-technology-organization/,https://web.archive.org/web/20241212234331/https://blogs.nvidia.com/blog/hpc-supercomputers-a100-gpus/,,,,768.0,2.39616e+17,9.58464e+16,3.02468235264e+24,0.2304,0.27648,0.664,reported
NSC Berzelius Phase 2,Existing,Confirmed,Yes,17.671402430274064,237.1136937882306,NVIDIA A100 SXM4 80 GB,752.0,Sweden,Linköping University,2023-06-01,,Public,0.62409984,16793428.655254778,"583 30 Linköping, Sweden",Swedish academic research groups,"A100,752 A100s (480 40GB, 272 80GB)","addition will bring 34 additional nodes to the SuperPod, also based on the DGX A100 structure; this time, though, the A100s in the systems will be the 80GB variants rather than the 40GB GPUs in the remainder of the system",2023-06-01,,11.575118363368931,NSC Berzelius Phase 1,,,,,,752.0,NVIDIA,,True,,87.0,17.370372434610083,469248000000000000,469248000000000000,234624000000000000,117312000000000000,0.62409984,,375939849624.0602,16793428.655254778,,,,,,Microsoft GPT-4 cluster,0.0300799999999998,https://web.archive.org/web/20230712130753/https://www.hpcwire.com/2023/01/26/sweden-plans-expansion-for-nvidia-powered-berzelius-supercomputer/,,,,,752.0,2.34624e+17,9.38496e+16,2.96166813696e+24,0.2256,0.27071999999999996,0.62409984,calculated (Epoch)
Karlsruher Institut für Technologie HoreKa,Existing,Confirmed,Yes,17.664416309413397,233.32996463203503,NVIDIA A100,740.0,Germany,Karlsruhe Institute of Technology,2021-06-01,,Public,0.6319,19975793.738418765,"Karlsruhe, Germany",Academia,A100,to build a new 17-petaflops system that will pack 740 A100 GPUs on an NVIDIA Mellanox 200 Gbit/s InfiniBand network,2021-06-01,,11.56273795838543,,,,,,,740.0,NVIDIA,,True,,32.0,17.36338631374942,461760000000000000,461760000000000000,230880000000000000,115440000000000000,0.6356896,0.6319,365374268080.39246,19975793.738418765,,,,,,Sunway OceanLight,0.0776664289847881,https://web.archive.org/web/20210816050117/https://www.datacenterdynamics.com/en/news/horeka-hybrid-supercomputer-inaugurated-at-karlsruhe-institute-of-technology/,https://web.archive.org/web/20241212234331/https://blogs.nvidia.com/blog/hpc-supercomputers-a100-gpus/,,,,740.0,2.3088e+17,9.2352e+16,2.9144074752e+24,0.222,0.26639999999999997,0.6319,reported
Paper on AlphaZero,Existing,Likely,Yes,17.66275783168157,232.4406265825018,Google TPU v1,5000.0,United States of America,Google,2017-12-05,,Private,0.880425,51389012.90928065,,Google,TPU v1,"Training proceeded
for 700,000 steps (mini-batches of size 4,096) starting from randomly initialised parameters,
using 5,000 first-generation TPUs (15) to generate self-play games",2017-12-05,,,,,,,,,5000.0,Google,,True,,2.0,,460000000000000000,460000000000000000,,,0.880425,,,51389012.90928065,,,,,,Meta 2017 V100 Cluster,0.1672727272727273,https://arxiv.org/pdf/1712.01815,,,,,5000.0,1.56e+18,6.24e+17,1.96919424e+25,1.5,1.7999999999999998,0.880425,calculated (Epoch)
